Date,Corn_Price_USD,Soybean_Price_USD,Wheat_Price_USD,Max_Temp_C,Min_Temp_C,Precipitation_mm
2020-05-22,318.0,833.25,508.75,21.9,12.9,1.3
2020-05-26,319.0,847.0,506.75,26.7,18.3,6.2
2020-05-27,320.5,848.5,504.5,25.5,17.1,0.3
2020-05-28,327.5,847.0,514.5,23.4,16.4,6.9
2020-05-29,325.75,840.75,520.75,20.6,13.1,0.0
2020-06-01,323.25,840.5,515.25,28.8,16.9,0.8
2020-06-02,324.25,850.5,508.0,30.9,20.5,0.0
2020-06-03,324.0,857.5,512.0,29.9,22.4,0.9
2020-06-04,329.0,867.75,523.75,30.5,19.2,0.0
2020-06-05,331.25,867.75,515.25,30.5,19.8,6.2
2020-06-08,333.75,864.75,511.5,31.9,23.4,0.0
2020-06-09,327.5,863.25,504.5,25.1,21.3,7.4
2020-06-10,326.25,865.5,506.25,23.6,15.8,36.4
2020-06-11,329.75,866.0,499.25,26.9,14.9,0.0
2020-06-12,330.0,871.25,502.0,28.5,13.8,0.0
2020-06-15,329.25,869.0,504.75,29.2,18.4,0.0
2020-06-16,329.0,867.0,496.0,29.0,18.8,0.0
2020-06-17,330.25,871.25,488.75,29.5,17.1,0.0
2020-06-18,331.0,873.0,483.5,30.5,20.6,0.0
2020-06-19,332.5,876.5,481.25,25.1,20.4,32.4
2020-06-22,328.25,876.25,485.0,24.5,18.2,27.9
2020-06-23,325.0,875.0,486.0,22.5,16.9,0.3
2020-06-24,324.25,870.75,481.25,25.5,13.7,0.2
2020-06-25,317.25,869.25,486.75,28.8,14.9,0.0
2020-06-26,317.0,865.0,474.0,30.2,22.5,6.4
2020-06-29,326.25,866.5,485.5,30.3,20.2,4.2
2020-06-30,338.5,884.25,490.0,27.7,20.9,1.3
2020-07-01,348.25,893.75,498.75,28.1,20.9,0.4
2020-07-02,342.5,892.5,490.0,30.1,21.0,0.4
2020-07-06,346.5,898.5,489.5,31.5,20.1,0.1
2020-07-07,345.0,895.25,492.25,32.5,21.9,0.0
2020-07-08,348.25,894.75,517.5,34.2,23.1,0.0
2020-07-09,351.25,898.25,526.25,28.1,21.8,3.9
2020-07-10,340.5,891.5,535.75,31.4,19.5,0.0
2020-07-13,334.0,876.5,524.75,31.1,18.3,0.0
2020-07-14,334.75,882.25,524.75,31.4,22.5,8.3
2020-07-15,326.25,886.25,550.75,27.1,19.7,12.4
2020-07-16,330.25,893.5,535.25,28.6,14.8,0.0
2020-07-17,333.0,898.0,534.75,32.5,20.1,0.2
2020-07-20,328.25,903.0,522.0,25.4,19.8,7.5
2020-07-21,322.75,896.5,527.75,27.3,19.9,1.4
2020-07-22,327.5,899.25,534.5,27.8,18.4,0.0
2020-07-23,328.0,906.25,529.5,30.4,17.7,0.0
2020-07-24,326.25,904.75,539.5,33.5,22.5,0.0
2020-07-27,325.0,906.5,527.75,29.1,20.6,1.7
2020-07-28,320.0,896.75,523.5,30.2,18.8,0.0
2020-07-29,315.5,891.5,532.75,30.9,21.1,0.2
2020-07-30,315.75,891.75,529.5,29.0,21.1,1.1
2020-07-31,316.0,897.5,531.25,25.3,20.0,1.8
2020-08-03,317.5,897.5,521.0,22.8,14.7,0.0
2020-08-04,308.25,883.75,508.25,22.9,12.2,0.0
2020-08-05,311.0,882.0,510.75,25.0,13.6,0.1
2020-08-06,311.25,880.75,501.25,27.0,18.1,0.3
2020-08-07,307.75,870.25,495.5,30.5,19.0,0.7
2020-08-10,310.5,876.5,491.0,27.2,21.6,25.8
2020-08-11,311.5,878.0,495.0,28.5,16.6,0.0
2020-08-12,314.5,890.5,491.25,31.7,20.1,0.2
2020-08-13,325.25,907.25,496.75,30.9,23.0,1.0
2020-08-14,324.5,903.5,500.0,32.2,21.2,0.7
2020-08-17,331.0,912.5,516.5,27.7,19.6,0.0
2020-08-18,327.0,912.0,507.5,26.5,15.5,0.0
2020-08-19,325.0,912.5,512.0,28.0,15.2,0.0
2020-08-20,324.5,903.0,519.5,29.0,17.1,0.0
2020-08-21,327.0,900.75,527.25,31.4,17.4,0.0
2020-08-24,331.75,899.75,520.75,35.7,23.9,0.0
2020-08-25,340.75,913.75,527.25,34.8,23.1,0.0
2020-08-26,340.5,919.5,532.0,34.3,23.9,0.0
2020-08-27,344.25,937.25,542.5,33.8,23.9,0.0
2020-08-28,346.0,950.5,539.25,34.0,22.4,0.0
2020-08-31,348.5,951.25,544.25,25.4,17.6,11.9
2020-09-01,349.5,955.0,555.75,23.0,14.9,5.5
2020-09-02,349.75,962.5,547.75,30.0,16.6,0.0
2020-09-03,344.5,968.75,543.25,24.9,17.8,0.0
2020-09-04,347.25,969.5,539.75,27.3,12.8,0.0
2020-09-08,351.0,973.0,533.25,14.1,8.9,29.7
2020-09-09,350.0,979.75,534.0,11.7,8.6,7.2
2020-09-10,357.25,985.0,540.0,12.1,9.1,10.8
2020-09-11,365.0,1005.5,533.75,17.9,11.9,15.9
2020-09-14,357.5,1019.25,548.5,25.5,12.4,0.0
2020-09-15,366.0,991.5,538.25,26.4,15.1,0.0
2020-09-16,371.75,1011.25,542.0,26.0,16.6,0.0
2020-09-17,375.25,1028.5,556.25,20.5,11.2,0.0
2020-09-18,378.5,1043.5,575.0,18.7,9.1,0.0
2020-09-21,369.75,1022.5,554.75,25.3,12.8,0.0
2020-09-22,369.25,1019.75,558.0,25.9,13.7,0.0
2020-09-23,368.5,1014.5,549.0,25.5,13.9,0.0
2020-09-24,363.5,1000.0,549.75,27.7,17.0,0.2
2020-09-25,365.25,1002.5,544.25,28.9,17.9,0.0
2020-09-28,366.75,996.25,550.25,17.4,11.6,1.4
2020-09-29,364.75,993.0,549.5,18.3,10.4,0.0
2020-09-30,379.0,1023.5,578.0,19.2,12.9,0.0
2020-10-01,382.75,1023.5,570.25,14.0,9.9,0.0
2020-10-02,379.75,1020.75,573.25,13.6,4.2,0.0
2020-10-05,379.5,1021.5,584.25,21.3,8.1,0.0
2020-10-06,385.0,1044.0,592.75,25.0,10.8,0.0
2020-10-07,388.75,1051.0,607.5,24.5,13.6,0.0
2020-10-08,387.0,1050.0,595.25,22.8,11.0,0.0
2020-10-09,395.0,1065.5,593.75,28.7,17.7,0.0
2020-10-12,389.0,1033.75,594.25,23.3,12.9,1.3
2020-10-13,391.25,1044.0,594.0,19.3,10.9,0.0
2020-10-14,396.5,1056.25,596.75,24.0,10.8,0.0
2020-10-15,403.75,1062.25,618.25,11.7,5.3,0.0
2020-10-16,402.0,1050.0,625.25,12.1,3.5,0.1
2020-10-19,405.25,1054.25,627.0,3.7,0.2,4.0
2020-10-20,408.75,1064.0,632.0,7.0,-0.5,1.3
2020-10-21,413.75,1072.0,629.75,11.1,2.7,7.9
2020-10-22,416.25,1073.75,622.75,20.2,5.2,35.6
2020-10-23,419.25,1083.75,632.75,6.6,0.3,12.4
2020-10-26,417.75,1087.75,620.0,1.4,-4.2,1.7
2020-10-27,416.0,1082.25,615.75,3.8,-6.1,0.0
2020-10-28,401.5,1057.25,608.75,10.9,-2.1,0.0
2020-10-29,398.5,1051.75,603.75,5.6,-0.9,0.0
2020-10-30,398.5,1056.5,598.5,9.4,-2.0,0.0
2020-11-02,397.5,1050.75,607.5,12.9,-0.2,0.0
2020-11-03,401.0,1059.0,608.0,20.5,5.3,0.0
2020-11-04,405.25,1079.0,606.0,21.2,9.6,0.0
2020-11-05,409.25,1101.75,609.25,19.8,7.0,0.0
2020-11-06,406.75,1098.5,602.0,21.5,9.1,0.0
2020-11-09,407.5,1105.0,597.5,22.0,9.5,4.5
2020-11-10,423.0,1138.25,608.5,8.1,-0.2,19.6
2020-11-11,417.25,1143.25,598.0,10.3,-3.3,0.0
2020-11-12,408.25,1137.0,588.25,10.9,-2.2,0.0
2020-11-13,410.5,1141.5,593.5,4.8,-6.7,0.0
2020-11-16,416.25,1153.5,598.0,12.6,-1.8,0.0
2020-11-17,420.25,1169.75,595.25,7.3,-3.0,0.0
2020-11-18,425.75,1175.75,597.75,15.6,2.9,0.0
2020-11-19,422.5,1177.5,591.75,19.8,11.5,0.0
2020-11-20,423.25,1181.0,593.25,10.9,5.4,0.0
2020-11-23,426.5,1191.5,598.75,3.8,-3.5,1.0
2020-11-24,425.75,1191.25,611.25,7.7,1.4,11.1
2020-11-25,420.0,1184.0,588.25,5.2,2.9,13.1
2020-11-27,425.5,1191.75,596.5,6.8,-2.2,0.0
2020-11-30,419.75,1168.5,580.25,1.0,-5.7,0.0
2020-12-01,414.75,1162.0,565.5,5.2,-8.6,0.0
2020-12-02,419.0,1153.0,578.0,6.2,-6.3,0.0
2020-12-03,422.5,1168.25,571.75,5.9,-4.8,0.0
2020-12-04,417.0,1163.0,566.5,8.2,-1.6,0.0
2020-12-07,419.5,1158.5,571.25,5.2,-3.0,0.0
2020-12-08,417.0,1145.75,563.75,9.3,-4.0,0.0
2020-12-09,422.0,1158.5,577.0,12.0,2.0,0.0
2020-12-10,420.25,1152.75,590.25,13.3,-1.2,0.0
2020-12-11,424.25,1160.5,608.25,3.6,1.2,13.3
2020-12-14,419.25,1169.5,593.5,-7.1,-12.2,0.0
2020-12-15,424.75,1184.25,599.75,-5.8,-11.4,0.0
2020-12-16,427.25,1183.75,598.5,-6.7,-15.2,0.0
2020-12-17,432.5,1201.25,608.75,-2.4,-16.9,0.0
2020-12-18,437.5,1220.0,608.25,4.1,-10.0,0.2
2020-12-21,440.0,1243.25,611.25,7.9,0.2,0.0
2020-12-22,443.5,1247.25,617.0,10.9,-4.9,0.0
2020-12-23,447.25,1258.75,629.75,12.4,-8.7,1.3
2020-12-24,451.0,1263.5,627.0,-7.9,-14.1,0.0
2020-12-28,456.5,1255.25,614.25,-0.6,-7.7,0.0
2020-12-29,466.0,1295.5,618.5,-1.1,-6.4,15.0
2020-12-30,474.5,1303.75,640.75,-0.6,-9.4,0.0
2020-12-31,484.0,1315.25,640.5,-8.4,-18.1,0.0
2021-01-04,483.75,1316.5,642.0,2.5,-4.8,0.0
2021-01-05,491.75,1350.0,654.0,-0.2,-11.1,0.0
2021-01-06,495.0,1365.25,647.5,1.3,-2.0,0.2
2021-01-07,494.0,1360.5,642.25,0.0,-3.5,0.0
2021-01-08,496.25,1375.75,638.75,-1.7,-4.7,0.0
2021-01-11,492.25,1374.5,634.75,3.2,-4.1,0.0
2021-01-12,517.25,1422.0,665.0,4.6,-4.2,0.0
2021-01-13,524.5,1411.0,660.5,8.2,-0.2,0.0
2021-01-14,534.25,1436.5,670.0,4.3,-0.3,4.1
2021-01-15,531.5,1416.75,675.5,1.4,-1.4,8.8
2021-01-19,526.0,1385.75,672.25,1.9,-11.9,0.3
2021-01-20,522.0,1369.5,667.75,4.1,-16.0,0.0
2021-01-21,524.25,1370.25,660.75,4.4,-3.8,0.0
2021-01-22,500.5,1311.75,634.5,-4.2,-11.8,0.0
2021-01-25,511.5,1343.5,648.5,-3.2,-5.6,10.7
2021-01-26,532.25,1370.25,665.25,-6.3,-11.5,4.0
2021-01-27,534.0,1374.75,658.25,-8.5,-14.4,0.5
2021-01-28,534.5,1353.25,647.0,-5.9,-19.9,0.0
2021-01-29,547.0,1370.0,663.0,-0.2,-9.1,0.0
2021-02-01,549.25,1365.25,651.0,-3.0,-5.8,0.0
2021-02-02,543.0,1354.75,644.75,-4.8,-7.9,0.0
2021-02-03,552.0,1371.25,648.25,3.6,-8.2,0.0
2021-02-04,550.0,1372.5,637.5,3.5,-10.6,8.9
2021-02-05,548.5,1366.75,641.25,-9.0,-13.1,0.0
2021-02-08,563.75,1387.75,655.75,-16.8,-21.8,1.6
2021-02-09,556.25,1401.75,649.5,-16.0,-25.9,0.0
2021-02-10,534.5,1354.0,635.5,-12.9,-18.5,0.3
2021-02-11,541.0,1367.5,633.5,-16.1,-19.2,1.3
2021-02-12,538.75,1372.0,636.75,-20.0,-22.8,0.7
2021-02-16,552.25,1384.75,657.5,-19.4,-28.7,0.0
2021-02-17,553.0,1383.75,644.0,-12.6,-26.0,0.2
2021-02-18,550.25,1375.0,662.5,-7.7,-17.2,0.1
2021-02-19,542.75,1377.25,650.75,-6.8,-14.9,0.0
2021-02-22,551.0,1383.75,664.0,4.9,-4.8,0.0
2021-02-23,553.75,1406.0,665.75,6.4,-0.6,0.0
2021-02-24,559.25,1423.75,680.25,4.2,-7.2,0.0
2021-02-25,554.75,1406.0,671.75,2.0,-10.7,0.0
2021-02-26,555.5,1405.25,655.0,6.6,-5.2,0.0
2021-03-01,547.5,1392.5,643.75,0.3,-6.1,0.0
2021-03-02,560.75,1414.0,663.25,12.3,-5.6,0.0
2021-03-03,550.25,1410.75,652.0,14.8,-2.3,0.0
2021-03-04,546.25,1415.25,649.75,12.8,-0.9,0.0
2021-03-05,562.0,1434.25,654.0,10.2,-2.5,0.0
2021-03-08,565.0,1437.75,646.5,17.6,7.2,0.0
2021-03-09,562.0,1441.25,656.5,20.8,10.0,0.0
2021-03-10,547.75,1411.5,650.75,22.1,5.9,3.3
2021-03-11,555.0,1415.5,636.25,11.7,1.8,0.0
2021-03-12,549.25,1415.75,631.75,11.1,-0.8,0.0
2021-03-15,549.5,1419.5,645.0,4.2,0.9,11.8
2021-03-16,554.25,1423.25,647.0,7.1,0.0,0.3
2021-03-17,558.0,1417.75,640.0,6.1,1.9,0.2
2021-03-18,546.5,1392.25,630.5,11.0,1.8,0.0
2021-03-19,557.75,1416.25,627.0,10.1,-1.8,0.0
2021-03-22,549.0,1417.5,627.25,14.1,7.8,3.2
2021-03-23,551.25,1423.25,634.75,15.1,9.2,19.1
2021-03-24,553.25,1432.75,624.75,10.1,6.1,0.8
2021-03-25,546.5,1414.25,612.5,7.3,2.3,3.5
2021-03-26,552.5,1400.5,613.25,11.7,4.6,0.3
2021-03-29,546.75,1393.0,616.75,20.2,5.3,0.0
2021-03-30,539.25,1366.75,601.75,16.1,4.4,0.0
2021-03-31,564.25,1436.75,618.0,4.7,-1.8,0.0
2021-04-01,559.75,1402.0,611.0,6.1,-5.4,0.0
2021-04-05,553.25,1412.75,618.0,24.2,15.4,0.0
2021-04-06,554.25,1418.75,615.5,23.1,17.1,0.0
2021-04-07,560.5,1408.75,616.25,23.1,14.7,32.1
2021-04-08,579.75,1415.25,628.75,14.1,7.8,3.0
2021-04-09,577.25,1403.0,638.75,16.0,7.9,0.7
2021-04-12,569.0,1382.0,628.0,13.4,5.4,0.0
2021-04-13,580.0,1389.5,629.75,10.6,2.8,0.0
2021-04-14,594.0,1410.0,648.0,9.6,0.9,0.0
2021-04-15,590.0,1418.25,653.75,9.4,0.6,0.0
2021-04-16,585.5,1433.25,652.5,12.0,3.8,0.2
2021-04-19,592.0,1449.75,652.25,9.7,1.4,1.7
2021-04-20,606.5,1472.0,659.75,6.6,1.1,0.0
2021-04-21,625.5,1497.25,673.25,7.4,-3.2,0.2
2021-04-22,650.5,1533.25,710.25,13.6,0.2,0.0
2021-04-23,655.5,1539.75,710.25,13.5,7.2,0.3
2021-04-26,680.5,1569.0,739.5,28.2,10.6,0.0
2021-04-27,695.5,1549.75,733.75,28.1,16.1,0.0
2021-04-28,686.25,1557.75,725.25,21.3,10.6,0.2
2021-04-29,702.0,1542.5,737.5,21.8,10.6,0.5
2021-04-30,740.0,1571.0,742.5,21.2,9.6,0.0
2021-05-03,732.25,1560.25,725.5,21.2,14.8,7.0
2021-05-04,744.75,1577.0,737.0,16.2,8.2,0.0
2021-05-05,753.25,1582.0,755.75,19.2,4.8,0.0
2021-05-06,759.5,1605.5,764.25,17.2,7.4,0.1
2021-05-07,772.75,1621.0,773.5,18.0,8.5,0.0
2021-05-10,748.0,1620.0,742.5,16.1,6.0,0.2
2021-05-11,759.5,1637.5,759.75,15.2,4.7,0.0
2021-05-12,757.5,1660.5,754.75,17.0,5.2,0.0
2021-05-13,719.0,1612.25,726.5,18.2,4.6,0.0
2021-05-14,685.0,1603.75,727.25,19.5,8.6,1.4
2021-05-17,652.5,1587.5,699.75,20.7,14.1,24.2
2021-05-18,658.25,1574.25,698.0,21.4,15.4,6.9
2021-05-19,658.25,1538.25,679.25,22.9,17.5,3.4
2021-05-20,664.5,1533.25,675.25,23.0,18.2,21.6
2021-05-21,659.5,1526.25,674.25,26.0,19.2,3.6
2021-05-24,657.25,1522.75,662.25,26.1,20.2,0.1
2021-05-25,620.25,1511.75,656.5,25.7,18.9,6.9
2021-05-26,624.5,1503.5,648.5,25.3,15.3,0.0
2021-05-27,664.5,1537.0,676.25,24.5,9.8,14.5
2021-05-28,656.75,1530.5,663.5,11.3,6.8,0.8
2021-06-01,688.75,1548.5,693.5,23.4,11.3,0.2
2021-06-02,675.0,1562.5,687.5,24.6,11.2,0.5
2021-06-03,662.0,1549.25,676.25,28.5,14.6,0.0
2021-06-04,682.75,1583.75,687.75,30.1,17.9,0.0
2021-06-07,679.25,1560.25,680.0,30.6,19.8,0.1
2021-06-08,680.0,1580.0,685.0,31.0,19.5,0.1
2021-06-09,690.75,1562.5,682.25,32.0,20.0,0.3
2021-06-10,699.0,1544.0,683.75,33.8,22.0,0.1
2021-06-11,684.5,1508.5,680.75,34.6,23.0,0.0
2021-06-14,659.25,1472.25,674.5,31.5,21.9,0.0
2021-06-15,667.5,1465.75,661.5,31.4,17.0,0.0
2021-06-16,673.0,1448.5,662.75,32.3,19.2,0.2
2021-06-17,633.0,1329.75,639.0,38.5,21.8,0.0
2021-06-18,655.25,1396.0,662.75,34.8,22.6,0.0
2021-06-21,659.25,1415.0,661.5,22.4,13.9,0.0
2021-06-22,659.75,1394.5,651.0,26.8,11.6,2.9
2021-06-23,664.25,1385.0,661.25,31.0,18.7,0.2
2021-06-24,653.25,1371.25,651.25,29.6,23.2,10.2
2021-06-25,636.5,1329.75,637.0,29.0,21.2,7.1
2021-06-28,675.5,1357.0,646.0,28.2,19.8,0.3
2021-06-29,694.5,1359.75,639.75,27.8,20.6,1.9
2021-06-30,720.0,1450.0,671.5,28.8,20.0,0.2
2021-07-01,719.75,1446.75,658.5,29.9,19.1,0.0
2021-07-02,697.25,1451.75,645.75,30.0,19.5,0.2
2021-07-06,656.0,1363.75,620.0,33.0,22.9,0.0
2021-07-07,652.5,1386.5,614.75,26.0,21.4,10.1
2021-07-08,638.0,1390.25,612.25,25.0,15.9,0.0
2021-07-09,629.75,1404.0,608.5,28.0,19.0,29.2
2021-07-12,669.25,1432.5,635.0,24.6,15.4,0.9
2021-07-13,677.0,1438.0,628.75,29.2,16.6,0.0
2021-07-14,683.0,1467.75,645.0,31.5,20.4,7.6
2021-07-15,564.25,1447.5,672.0,26.2,19.5,16.7
2021-07-16,556.0,1454.75,692.5,27.9,17.1,0.0
2021-07-19,556.0,1428.0,697.75,27.6,17.5,0.8
2021-07-20,571.75,1443.5,700.5,29.8,18.1,0.0
2021-07-21,571.75,1439.25,710.75,30.7,19.4,0.0
2021-07-22,564.5,1416.25,692.25,29.8,21.1,0.5
2021-07-23,547.25,1401.0,684.0,32.8,22.0,0.0
2021-07-26,549.75,1412.75,677.0,32.5,18.8,0.0
2021-07-27,548.75,1418.25,674.5,34.5,21.0,0.0
2021-07-28,549.25,1432.0,688.75,36.0,24.5,0.0
2021-07-29,558.0,1434.25,705.25,33.8,26.7,0.6
2021-07-30,547.0,1414.75,703.75,28.2,21.8,8.4
2021-08-02,558.75,1418.75,729.5,24.5,14.6,0.0
2021-08-03,550.5,1392.25,724.5,26.2,14.6,0.0
2021-08-04,545.75,1403.5,717.25,26.6,15.4,0.0
2021-08-05,555.75,1402.5,712.75,28.4,19.0,10.4
2021-08-06,555.0,1422.25,719.0,30.7,19.2,1.1
2021-08-09,550.25,1433.75,711.25,33.1,22.6,0.1
2021-08-10,549.25,1447.5,727.0,32.7,24.0,2.1
2021-08-11,556.25,1405.5,727.0,33.0,24.4,0.1
2021-08-12,567.0,1401.5,753.5,32.3,20.8,0.5
2021-08-13,568.25,1424.25,762.25,28.3,18.3,0.0
2021-08-16,564.75,1376.0,760.5,28.2,16.4,0.0
2021-08-17,558.25,1369.0,734.5,30.2,18.4,0.1
2021-08-18,561.75,1358.25,737.25,30.3,19.8,0.7
2021-08-19,550.0,1323.0,727.5,31.1,21.0,0.5
2021-08-20,538.75,1293.75,714.25,32.6,21.5,5.6
2021-08-23,538.0,1294.0,719.75,34.6,22.8,0.6
2021-08-24,544.5,1337.0,718.0,34.5,25.6,0.0
2021-08-25,551.25,1346.0,711.25,33.7,22.8,6.0
2021-08-26,552.75,1367.5,725.25,34.2,22.4,7.8
2021-08-27,558.0,1359.25,718.5,34.6,25.0,0.0
2021-08-30,540.25,1304.75,708.75,28.9,18.8,0.0
2021-08-31,534.0,1298.75,706.75,24.1,19.1,7.0
2021-09-01,515.5,1277.75,701.0,27.0,16.5,0.0
2021-09-02,516.25,1279.25,704.0,24.5,17.4,0.0
2021-09-03,508.0,1283.0,714.5,28.5,18.3,16.2
2021-09-07,495.75,1268.75,708.75,29.1,20.2,0.0
2021-09-08,498.25,1270.75,698.25,25.4,15.4,0.0
2021-09-09,496.0,1258.75,681.5,25.3,12.7,0.0
2021-09-10,502.75,1275.25,675.0,29.6,15.9,0.0
2021-09-13,496.75,1272.5,674.5,30.6,19.5,0.0
2021-09-14,503.0,1276.5,685.0,26.5,18.4,0.0
2021-09-15,533.5,1294.5,712.25,26.4,14.1,0.0
2021-09-16,529.5,1296.0,713.0,30.1,17.1,0.0
2021-09-17,527.25,1284.0,708.75,25.2,18.9,0.7
2021-09-20,521.75,1262.5,700.75,28.6,17.8,13.5
2021-09-21,517.0,1274.0,690.25,21.6,13.3,0.0
2021-09-22,525.5,1282.75,705.75,20.2,10.0,0.0
2021-09-23,529.25,1284.25,717.75,22.7,9.0,0.0
2021-09-24,526.75,1285.0,723.75,22.8,13.6,0.3
2021-09-27,539.5,1287.5,722.25,30.5,19.7,0.0
2021-09-28,532.5,1277.0,706.5,30.5,17.1,0.0
2021-09-29,539.0,1283.75,710.25,30.1,16.6,0.0
2021-09-30,536.75,1256.0,725.5,27.5,19.8,6.0
2021-10-01,541.5,1246.5,755.25,25.5,19.0,4.4
2021-10-04,540.75,1235.75,756.5,24.0,11.3,0.0
2021-10-05,537.5,1250.5,744.75,23.4,17.0,0.0
2021-10-06,532.25,1242.0,746.0,24.5,16.9,0.9
2021-10-07,534.0,1247.25,741.25,24.7,17.6,0.6
2021-10-08,530.5,1243.0,734.0,27.7,15.5,0.0
2021-10-11,533.0,1228.25,731.75,16.5,13.1,21.3
2021-10-12,522.5,1198.25,734.0,21.1,9.2,0.0
2021-10-13,512.25,1195.25,718.75,22.6,14.4,6.8
2021-10-14,516.75,1206.25,724.75,17.5,8.6,0.0
2021-10-15,525.75,1217.75,734.0,14.9,9.7,0.3
2021-10-18,532.75,1221.5,736.25,22.5,8.4,0.0
2021-10-19,530.25,1228.0,736.0,21.6,12.8,0.0
2021-10-20,539.25,1245.5,749.25,22.3,9.8,0.5
2021-10-21,532.25,1224.0,741.25,12.0,5.3,0.2
2021-10-22,538.0,1220.5,756.0,10.6,1.5,0.3
2021-10-25,538.0,1237.25,759.5,12.0,4.3,5.0
2021-10-26,543.5,1238.0,752.25,13.8,4.1,0.0
2021-10-27,557.25,1239.25,759.75,13.3,10.0,10.9
2021-10-28,562.75,1233.75,772.5,10.2,7.4,31.2
2021-10-29,568.25,1235.75,772.75,12.9,7.3,3.5
2021-11-01,579.0,1236.75,797.25,8.7,1.4,0.0
2021-11-02,573.0,1244.0,791.5,8.3,-2.0,0.0
2021-11-03,564.0,1231.5,781.0,10.0,-2.8,0.0
2021-11-04,559.25,1209.25,773.75,11.1,4.3,0.0
2021-11-05,553.0,1192.25,766.5,13.1,3.6,0.0
2021-11-08,551.5,1178.0,768.0,18.0,7.2,0.0
2021-11-09,554.75,1199.5,778.5,15.1,7.8,0.0
2021-11-10,569.25,1203.5,803.0,13.8,7.9,20.3
2021-11-11,569.5,1212.25,812.5,11.4,4.6,9.5
2021-11-12,577.25,1234.0,817.0,4.4,0.9,0.5
2021-11-15,576.5,1257.25,826.25,9.8,-0.4,0.0
2021-11-16,571.0,1251.25,810.25,16.5,1.1,0.0
2021-11-17,575.25,1277.0,822.25,12.7,3.0,0.0
2021-11-18,573.0,1265.25,820.0,3.0,-3.7,0.0
2021-11-19,570.75,1263.25,823.0,7.7,-4.6,0.0
2021-11-22,576.75,1274.25,845.75,3.7,-4.3,0.0
2021-11-23,580.5,1273.0,856.0,11.2,-1.4,0.0
2021-11-24,579.75,1266.5,836.75,14.4,2.3,0.0
2021-11-26,586.75,1252.75,825.5,6.6,-6.2,0.0
2021-11-29,581.0,1241.5,807.5,14.1,2.0,0.0
2021-11-30,567.0,1217.25,773.75,11.4,3.0,0.0
2021-12-01,572.0,1228.25,778.5,14.1,5.1,0.7
2021-12-02,577.0,1244.25,806.5,13.4,6.9,0.0
2021-12-03,586.0,1267.25,794.5,11.8,3.0,0.0
2021-12-06,583.5,1261.5,797.0,0.1,-8.2,0.0
2021-12-07,586.25,1250.25,799.25,2.9,-8.1,0.0
2021-12-08,584.75,1261.0,791.25,0.9,-7.8,0.0
2021-12-09,588.5,1264.5,773.5,9.9,0.3,0.9
2021-12-10,588.5,1267.75,782.0,4.2,-0.3,2.1
2021-12-13,584.25,1244.0,785.5,9.9,0.1,0.0
2021-12-14,588.75,1259.5,785.5,14.2,1.5,0.1
2021-12-15,585.75,1262.5,756.0,22.0,10.8,1.4
2021-12-16,591.25,1277.25,770.5,5.1,-3.2,0.0
2021-12-17,593.25,1285.25,775.0,4.2,-4.1,0.0
2021-12-20,591.0,1292.25,777.75,3.2,-6.2,0.0
2021-12-21,598.25,1308.0,799.0,5.8,-7.9,0.0
2021-12-22,602.5,1328.75,814.0,5.2,-7.3,0.0
2021-12-23,605.75,1332.0,814.75,10.1,-0.4,0.0
2021-12-27,614.75,1362.5,804.0,3.6,-4.1,0.0
2021-12-28,604.75,1359.25,783.5,4.4,-7.0,2.0
2021-12-29,605.5,1356.5,787.75,-5.3,-10.9,1.5
2021-12-30,596.0,1327.75,779.75,1.5,-9.3,0.0
2021-12-31,593.25,1328.75,770.75,1.9,-5.1,0.0
2022-01-03,589.25,1344.0,758.0,-2.5,-20.4,0.0
2022-01-04,609.5,1378.75,770.0,1.5,-5.8,0.0
2022-01-05,602.25,1384.25,760.75,-7.1,-15.6,0.0
2022-01-06,603.75,1377.25,746.0,-13.1,-18.7,0.0
2022-01-07,606.75,1401.5,758.5,-10.9,-20.9,0.0
2022-01-10,599.75,1374.75,762.0,-5.7,-12.0,0.0
2022-01-11,601.0,1376.75,770.25,8.6,-11.5,0.0
2022-01-12,599.0,1391.25,757.75,9.4,-0.4,0.0
2022-01-13,587.5,1365.25,746.75,9.1,-1.5,0.0
2022-01-14,596.25,1356.75,741.5,1.5,-3.3,20.0
2022-01-18,599.5,1361.25,769.0,3.3,-4.1,0.0
2022-01-19,610.5,1391.25,796.5,-2.8,-17.9,0.0
2022-01-20,611.0,1425.75,790.25,-18.4,-24.5,0.0
2022-01-21,616.25,1414.25,780.0,-7.4,-28.5,0.3
2022-01-24,621.0,1403.0,800.5,0.9,-16.4,0.1
2022-01-25,620.0,1407.25,818.0,-15.5,-23.6,0.0
2022-01-26,627.0,1440.0,795.0,-4.4,-28.1,0.0
2022-01-27,625.25,1448.25,777.0,1.1,-8.3,0.2
2022-01-28,636.0,1470.0,786.25,-9.7,-20.1,0.0
2022-01-31,626.0,1490.5,761.25,4.5,-8.6,0.0
2022-02-01,634.75,1528.5,769.0,5.3,-8.4,0.0
2022-02-02,622.5,1545.25,755.0,-9.4,-16.0,0.5
2022-02-03,616.75,1544.25,751.75,-13.6,-20.2,0.0
2022-02-04,620.5,1553.5,763.25,-4.8,-22.1,0.0
2022-02-07,635.25,1581.75,768.75,2.0,-13.1,0.0
